"Entity","Code","Year","Annual.CO..emissions","Continent"
"Argentina","ARG",1914,8672688,"South America"
"Argentina","ARG",1915,6939616,"South America"
"Argentina","ARG",1916,4986704,"South America"
"Argentina","ARG",1917,2231376,"South America"
"Argentina","ARG",1918,2520832,"South America"
"Argentina","ARG",1919,3726288,"South America"
"Argentina","ARG",1920,5891712,"South America"
"Argentina","ARG",1921,5539968,"South America"
"Argentina","ARG",1922,7298688,"South America"
"Argentina","ARG",1923,8445520,"South America"
"Argentina","ARG",1924,10959024,"South America"
"Argentina","ARG",1925,11237488,"South America"
"Argentina","ARG",1926,11259472,"South America"
"Argentina","ARG",1927,13373600,"South America"
"Argentina","ARG",1928,12738777,"South America"
"Argentina","ARG",1929,13130350,"South America"
"Argentina","ARG",1930,12767495,"South America"
"Argentina","ARG",1931,12843815,"South America"
"Argentina","ARG",1932,13100443,"South America"
"Argentina","ARG",1933,13232287,"South America"
"Argentina","ARG",1934,14239680,"South America"
"Argentina","ARG",1935,13997231,"South America"
"Argentina","ARG",1936,15095986,"South America"
"Argentina","ARG",1937,16710979,"South America"
"Argentina","ARG",1938,16347408,"South America"
"Argentina","ARG",1939,17377468,"South America"
"Argentina","ARG",1940,15864415,"South America"
"Argentina","ARG",1941,13940459,"South America"
"Argentina","ARG",1942,13479180,"South America"
"Argentina","ARG",1943,14076890,"South America"
"Argentina","ARG",1944,13951808,"South America"
"Argentina","ARG",1945,13665986,"South America"
"Argentina","ARG",1946,13702418,"South America"
"Argentina","ARG",1947,14514933,"South America"
"Argentina","ARG",1948,17391620,"South America"
"Argentina","ARG",1949,15364626,"South America"
"Argentina","ARG",1950,29921192,"South America"
"Argentina","ARG",1951,34962916,"South America"
"Argentina","ARG",1952,36095124,"South America"
"Argentina","ARG",1953,35134740,"South America"
"Argentina","ARG",1954,36750356,"South America"
"Argentina","ARG",1955,39559988,"South America"
"Argentina","ARG",1956,44296736,"South America"
"Argentina","ARG",1957,47607776,"South America"
"Argentina","ARG",1958,44192510,"South America"
"Argentina","ARG",1959,48948800,"South America"
"Argentina","ARG",1960,48764500,"South America"
"Argentina","ARG",1961,51126708,"South America"
"Argentina","ARG",1962,53640124,"South America"
"Argentina","ARG",1963,50032660,"South America"
"Argentina","ARG",1964,55670040,"South America"
"Argentina","ARG",1965,58804852,"South America"
"Argentina","ARG",1966,63072668,"South America"
"Argentina","ARG",1967,65475984,"South America"
"Argentina","ARG",1968,69009220,"South America"
"Argentina","ARG",1969,77248870,"South America"
"Argentina","ARG",1970,82648000,"South America"
"Argentina","ARG",1971,88847130,"South America"
"Argentina","ARG",1972,90066640,"South America"
"Argentina","ARG",1973,93975900,"South America"
"Argentina","ARG",1974,95480376,"South America"
"Argentina","ARG",1975,94845480,"South America"
"Argentina","ARG",1976,99699160,"South America"
"Argentina","ARG",1977,100705870,"South America"
"Argentina","ARG",1978,102555590,"South America"
"Argentina","ARG",1979,110616140,"South America"
"Argentina","ARG",1980,108656130,"South America"
"Argentina","ARG",1981,101968540,"South America"
"Argentina","ARG",1982,103351140,"South America"
"Argentina","ARG",1983,105142040,"South America"
"Argentina","ARG",1984,106451700,"South America"
"Argentina","ARG",1985,100531220,"South America"
"Argentina","ARG",1986,104150060,"South America"
"Argentina","ARG",1987,114877224,"South America"
"Argentina","ARG",1988,121404740,"South America"
"Argentina","ARG",1989,117020424,"South America"
"Argentina","ARG",1990,112079090,"South America"
"Argentina","ARG",1991,117505740,"South America"
"Argentina","ARG",1992,121230584,"South America"
"Argentina","ARG",1993,117777490,"South America"
"Argentina","ARG",1994,118469420,"South America"
"Argentina","ARG",1995,125239784,"South America"
"Argentina","ARG",1996,131134840,"South America"
"Argentina","ARG",1997,136523740,"South America"
"Argentina","ARG",1998,139005000,"South America"
"Argentina","ARG",1999,147673550,"South America"
"Argentina","ARG",2000,142765220,"South America"
"Argentina","ARG",2001,134422270,"South America"
"Argentina","ARG",2002,124454620,"South America"
"Argentina","ARG",2003,133993820,"South America"
"Argentina","ARG",2004,156712420,"South America"
"Argentina","ARG",2005,161189180,"South America"
"Argentina","ARG",2006,174209920,"South America"
"Argentina","ARG",2007,173482060,"South America"
"Argentina","ARG",2008,187243460,"South America"
"Argentina","ARG",2009,178110960,"South America"
"Argentina","ARG",2010,185854340,"South America"
"Argentina","ARG",2011,189676100,"South America"
"Argentina","ARG",2012,191292110,"South America"
"Argentina","ARG",2013,189537740,"South America"
"Argentina","ARG",2014,188396530,"South America"
"Argentina","ARG",2015,191743840,"South America"
"Argentina","ARG",2016,189920450,"South America"
"Argentina","ARG",2017,186898880,"South America"
"Argentina","ARG",2018,180599310,"South America"
"Argentina","ARG",2019,178511620,"South America"
"Argentina","ARG",2020,166879580,"South America"
"Argentina","ARG",2021,189744130,"South America"
"Argentina","ARG",2022,192864430,"South America"
"Armenia","ARM",1830,40,"Asia"
"Armenia","ARM",1831,49,"Asia"
"Armenia","ARM",1832,32,"Asia"
"Armenia","ARM",1833,40,"Asia"
"Armenia","ARM",1850,250.99998,"Asia"
"Armenia","ARM",1855,760,"Asia"
"Armenia","ARM",1858,1068,"Asia"
"Armenia","ARM",1859,1132,"Asia"
"Armenia","ARM",1860,1496,"Asia"
"Armenia","ARM",1861,1901,"Asia"
"Armenia","ARM",1862,1715,"Asia"
"Armenia","ARM",1863,1795,"Asia"
"Armenia","ARM",1864,2014,"Asia"
"Armenia","ARM",1865,1925,"Asia"
"Armenia","ARM",1866,6082,"Asia"
"Armenia","ARM",1867,6979,"Asia"
"Armenia","ARM",1868,5807,"Asia"
"Armenia","ARM",1869,7876.9995,"Asia"
"Armenia","ARM",1870,8548,"Asia"
"Armenia","ARM",1871,11541,"Asia"
"Armenia","ARM",1872,11848,"Asia"
"Armenia","ARM",1873,11120,"Asia"
"Armenia","ARM",1874,13498,"Asia"
"Armenia","ARM",1875,15536,"Asia"
"Armenia","ARM",1876,19289,"Asia"
"Armenia","ARM",1877,19685,"Asia"
"Armenia","ARM",1878,25726,"Asia"
"Armenia","ARM",1879,26397,"Asia"
"Armenia","ARM",1880,30967,"Asia"
"Armenia","ARM",1881,32616.998,"Asia"
"Armenia","ARM",1882,34356,"Asia"
"Armenia","ARM",1883,39103,"Asia"
"Armenia","ARM",1884,39701,"Asia"
"Armenia","ARM",1885,43244,"Asia"
"Armenia","ARM",1886,44352,"Asia"
"Armenia","ARM",1887,46932,"Asia"
"Armenia","ARM",1888,48953,"Asia"
"Armenia","ARM",1889,52868,"Asia"
"Armenia","ARM",1890,59872,"Asia"
"Armenia","ARM",1891,65921,"Asia"
"Armenia","ARM",1892,69779,"Asia"
"Armenia","ARM",1893,81789,"Asia"
"Armenia","ARM",1894,83301,"Asia"
"Armenia","ARM",1895,95715,"Asia"
"Armenia","ARM",1896,97438,"Asia"
"Armenia","ARM",1897,112658,"Asia"
"Armenia","ARM",1898,126351,"Asia"
"Armenia","ARM",1899,146577,"Asia"
"Armenia","ARM",1900,166044,"Asia"
"Armenia","ARM",1901,170468,"Asia"
"Armenia","ARM",1902,164645,"Asia"
"Armenia","ARM",1903,161054,"Asia"
"Armenia","ARM",1904,179186,"Asia"
"Armenia","ARM",1905,159946,"Asia"
"Armenia","ARM",1906,182437,"Asia"
"Armenia","ARM",1907,204346,"Asia"
"Armenia","ARM",1908,205600,"Asia"
"Armenia","ARM",1909,217035,"Asia"
"Armenia","ARM",1910,212846,"Asia"
"Armenia","ARM",1911,220675,"Asia"
"Armenia","ARM",1912,249976,"Asia"
"Armenia","ARM",1913,271553,"Asia"
"Armenia","ARM",1914,245083,"Asia"
"Armenia","ARM",1915,224953,"Asia"
"Armenia","ARM",1916,239761,"Asia"
"Armenia","ARM",1917,220658,"Asia"
"Armenia","ARM",1918,88000,"Asia"
"Armenia","ARM",1919,75165,"Asia"
"Armenia","ARM",1920,68541,"Asia"
"Armenia","ARM",1921,74332,"Asia"
"Armenia","ARM",1922,90652,"Asia"
"Armenia","ARM",1923,100139,"Asia"
"Armenia","ARM",1924,119306,"Asia"
"Armenia","ARM",1925,117754,"Asia"
"Armenia","ARM",1926,170613,"Asia"
"Armenia","ARM",1927,212118,"Asia"
"Armenia","ARM",1928,232911,"Asia"
"Armenia","ARM",1929,250873,"Asia"
"Armenia","ARM",1930,342566,"Asia"
"Armenia","ARM",1931,411900,"Asia"
"Armenia","ARM",1932,463408,"Asia"
"Armenia","ARM",1933,518652.97,"Asia"
"Armenia","ARM",1934,626746,"Asia"
"Armenia","ARM",1935,708371,"Asia"
"Armenia","ARM",1936,810891,"Asia"
"Armenia","ARM",1937,830097,"Asia"
"Armenia","ARM",1938,876235,"Asia"
"Armenia","ARM",1939,887024,"Asia"
"Armenia","ARM",1940,1063548,"Asia"
"Armenia","ARM",1941,934307,"Asia"
"Armenia","ARM",1942,512575.97,"Asia"
"Armenia","ARM",1943,534954,"Asia"
"Armenia","ARM",1944,775782,"Asia"
"Armenia","ARM",1945,817778,"Asia"
"Armenia","ARM",1946,916521,"Asia"
"Armenia","ARM",1947,1102404,"Asia"
"Armenia","ARM",1948,1170827,"Asia"
"Armenia","ARM",1949,1330324,"Asia"
"Armenia","ARM",1950,1480408,"Asia"
"Armenia","ARM",1951,1602728,"Asia"
"Armenia","ARM",1952,1715952,"Asia"
"Armenia","ARM",1953,1814823,"Asia"
"Armenia","ARM",1954,1980267,"Asia"
"Armenia","ARM",1955,2245192,"Asia"
"Armenia","ARM",1956,2464119,"Asia"
"Armenia","ARM",1957,2697317,"Asia"
"Armenia","ARM",1958,2880624,"Asia"
"Armenia","ARM",1959,3028572,"Asia"
"Armenia","ARM",1960,3153863,"Asia"
"Armenia","ARM",1961,3256154,"Asia"
"Armenia","ARM",1962,3422601,"Asia"
"Armenia","ARM",1963,3675326,"Asia"
"Armenia","ARM",1964,3912899,"Asia"
"Armenia","ARM",1965,4152766.2,"Asia"
"Armenia","ARM",1966,4387287,"Asia"
"Armenia","ARM",1967,4592712,"Asia"
"Armenia","ARM",1968,4727059,"Asia"
"Armenia","ARM",1969,4926960,"Asia"
"Armenia","ARM",1970,5180804,"Asia"
"Armenia","ARM",1971,5507856,"Asia"
"Armenia","ARM",1972,5802025,"Asia"
"Armenia","ARM",1973,6055597,"Asia"
"Armenia","ARM",1974,6295421,"Asia"
"Armenia","ARM",1975,6624855,"Asia"
"Armenia","ARM",1976,6881780,"Asia"
"Armenia","ARM",1977,7118719,"Asia"
"Armenia","ARM",1978,7368149,"Asia"
"Armenia","ARM",1979,7428925,"Asia"
"Armenia","ARM",1980,7719751,"Asia"
"Armenia","ARM",1981,7585534,"Asia"
"Armenia","ARM",1982,7729933,"Asia"
"Armenia","ARM",1983,7845646,"Asia"
"Armenia","ARM",1984,7919893,"Asia"
"Armenia","ARM",1985,8534360,"Asia"
"Armenia","ARM",1986,8064167,"Asia"
"Armenia","ARM",1987,8189549.5,"Asia"
"Armenia","ARM",1988,9290236,"Asia"
"Armenia","ARM",1989,9462471,"Asia"
"Armenia","ARM",1990,8947546,"Asia"
"Armenia","ARM",1991,7307800,"Asia"
"Armenia","ARM",1992,5723698,"Asia"
"Armenia","ARM",1993,2510247,"Asia"
"Armenia","ARM",1994,2684702,"Asia"
"Armenia","ARM",1995,3362694,"Asia"
"Armenia","ARM",1996,2500312,"Asia"
"Armenia","ARM",1997,3252761,"Asia"
"Armenia","ARM",1998,3419094,"Asia"
"Armenia","ARM",1999,3040204,"Asia"
"Armenia","ARM",2000,3491407,"Asia"
"Armenia","ARM",2001,3532701,"Asia"
"Armenia","ARM",2002,3076793,"Asia"
"Armenia","ARM",2003,3455560,"Asia"
"Armenia","ARM",2004,3691197,"Asia"
"Armenia","ARM",2005,4376169,"Asia"
"Armenia","ARM",2006,4401590,"Asia"
"Armenia","ARM",2007,5100210,"Asia"
"Armenia","ARM",2008,5574790,"Asia"
"Armenia","ARM",2009,4363332,"Asia"
"Armenia","ARM",2010,4252750,"Asia"
"Armenia","ARM",2011,4968878,"Asia"
"Armenia","ARM",2012,5748252,"Asia"
"Armenia","ARM",2013,5535004,"Asia"
"Armenia","ARM",2014,5604113,"Asia"
"Armenia","ARM",2015,5469323,"Asia"
"Armenia","ARM",2016,5203013,"Asia"
"Armenia","ARM",2017,5540153,"Asia"
"Armenia","ARM",2018,5825786,"Asia"
"Armenia","ARM",2019,6284110,"Asia"
"Armenia","ARM",2020,6799022,"Asia"
"Armenia","ARM",2021,7064143,"Asia"
"Armenia","ARM",2022,6407760,"Asia"
"Australia","AUS",1750,0,"Oceania"
"Australia","AUS",1751,0,"Oceania"
"Australia","AUS",1752,0,"Oceania"
"Australia","AUS",1753,0,"Oceania"
"Australia","AUS",1754,0,"Oceania"
"Australia","AUS",1755,0,"Oceania"
"Australia","AUS",1756,0,"Oceania"
"Australia","AUS",1757,0,"Oceania"
"Australia","AUS",1758,0,"Oceania"
"Australia","AUS",1759,0,"Oceania"
"Australia","AUS",1760,0,"Oceania"
"Australia","AUS",1761,0,"Oceania"
"Australia","AUS",1762,0,"Oceania"
"Australia","AUS",1763,0,"Oceania"
"Australia","AUS",1764,0,"Oceania"
"Australia","AUS",1765,0,"Oceania"
"Australia","AUS",1766,0,"Oceania"
"Australia","AUS",1767,0,"Oceania"
"Australia","AUS",1768,0,"Oceania"
"Australia","AUS",1769,0,"Oceania"
"Australia","AUS",1770,0,"Oceania"
"Australia","AUS",1771,0,"Oceania"
"Australia","AUS",1772,0,"Oceania"
"Australia","AUS",1773,0,"Oceania"
"Australia","AUS",1774,0,"Oceania"
"Australia","AUS",1775,0,"Oceania"
"Australia","AUS",1776,0,"Oceania"
"Australia","AUS",1777,0,"Oceania"
"Australia","AUS",1778,0,"Oceania"
"Australia","AUS",1779,0,"Oceania"
"Australia","AUS",1780,0,"Oceania"
"Australia","AUS",1781,0,"Oceania"
"Australia","AUS",1782,0,"Oceania"
"Australia","AUS",1783,0,"Oceania"
"Australia","AUS",1784,0,"Oceania"
"Australia","AUS",1785,0,"Oceania"
"Australia","AUS",1786,0,"Oceania"
"Australia","AUS",1787,0,"Oceania"
"Australia","AUS",1788,0,"Oceania"
"Australia","AUS",1789,0,"Oceania"
"Australia","AUS",1790,0,"Oceania"
"Australia","AUS",1791,0,"Oceania"
"Australia","AUS",1792,0,"Oceania"
"Australia","AUS",1793,0,"Oceania"
"Australia","AUS",1794,0,"Oceania"
"Australia","AUS",1795,0,"Oceania"
"Australia","AUS",1796,0,"Oceania"
"Australia","AUS",1797,0,"Oceania"
"Australia","AUS",1798,0,"Oceania"
"Australia","AUS",1799,0,"Oceania"
"Australia","AUS",1800,0,"Oceania"
"Australia","AUS",1801,0,"Oceania"
"Australia","AUS",1802,0,"Oceania"
"Australia","AUS",1803,0,"Oceania"
"Australia","AUS",1804,0,"Oceania"
"Australia","AUS",1805,236,"Oceania"
"Australia","AUS",1806,661,"Oceania"
"Australia","AUS",1807,629,"Oceania"
"Australia","AUS",1808,787,"Oceania"
"Australia","AUS",1809,1259,"Oceania"
"Australia","AUS",1810,1259,"Oceania"
"Australia","AUS",1811,2203,"Oceania"
"Australia","AUS",1812,2203,"Oceania"
"Australia","AUS",1813,2832,"Oceania"
"Australia","AUS",1814,3451,"Oceania"
"Australia","AUS",1815,2753,"Oceania"
"Australia","AUS",1816,2281,"Oceania"
"Australia","AUS",1817,2045,"Oceania"
"Australia","AUS",1818,1888,"Oceania"
"Australia","AUS",1819,3540,"Oceania"
"Australia","AUS",1820,6160,"Oceania"
"Australia","AUS",1821,3147,"Oceania"
"Australia","AUS",1822,3934.0002,"Oceania"
"Australia","AUS",1823,4720,"Oceania"
"Australia","AUS",1824,4720,"Oceania"
"Australia","AUS",1825,2870,"Oceania"
"Australia","AUS",1826,6360,"Oceania"
"Australia","AUS",1827,5902,"Oceania"
"Australia","AUS",1828,3786,"Oceania"
"Australia","AUS",1829,6031,"Oceania"
"Australia","AUS",1830,5748,"Oceania"
"Australia","AUS",1831,1421,"Oceania"
"Australia","AUS",1832,11239,"Oceania"
"Australia","AUS",1833,10718,"Oceania"
"Australia","AUS",1834,13358,"Oceania"
"Australia","AUS",1835,19498,"Oceania"
"Australia","AUS",1836,19897,"Oceania"
"Australia","AUS",1837,25305,"Oceania"
"Australia","AUS",1838,27094,"Oceania"
"Australia","AUS",1839,33487,"Oceania"
"Australia","AUS",1840,47605,"Oceania"
"Australia","AUS",1841,54819,"Oceania"
"Australia","AUS",1842,62779,"Oceania"
"Australia","AUS",1843,40692,"Oceania"
"Australia","AUS",1844,36374,"Oceania"
"Australia","AUS",1845,35125,"Oceania"
"Australia","AUS",1846,61308,"Oceania"
"Australia","AUS",1847,64088,"Oceania"
"Australia","AUS",1848,71507,"Oceania"
"Australia","AUS",1849,76336,"Oceania"
"Australia","AUS",1850,112052,"Oceania"
"Australia","AUS",1851,106379,"Oceania"
"Australia","AUS",1852,106055,"Oceania"
"Australia","AUS",1853,152321,"Oceania"
"Australia","AUS",1854,183526,"Oceania"
"Australia","AUS",1855,215678,"Oceania"
"Australia","AUS",1856,298886,"Oceania"
"Australia","AUS",1857,331100,"Oceania"
"Australia","AUS",1858,340483,"Oceania"
"Australia","AUS",1859,484948,"Oceania"
"Australia","AUS",1860,599769,"Oceania"
"Australia","AUS",1861,560575,"Oceania"
"Australia","AUS",1862,787635,"Oceania"
"Australia","AUS",1863,720450,"Oceania"
"Australia","AUS",1864,903160,"Oceania"
"Australia","AUS",1865,973508,"Oceania"
"Australia","AUS",1866,1280060,"Oceania"
"Australia","AUS",1867,1239852,"Oceania"
"Australia","AUS",1868,1532259,"Oceania"
"Australia","AUS",1869,1464684,"Oceania"
"Australia","AUS",1870,1402391,"Oceania"
"Australia","AUS",1871,1440910,"Oceania"
"Australia","AUS",1872,1636610,"Oceania"
"Australia","AUS",1873,1930549,"Oceania"
"Australia","AUS",1874,2125629,"Oceania"
"Australia","AUS",1875,2142736,"Oceania"
"Australia","AUS",1876,2158161,"Oceania"
"Australia","AUS",1877,2372097,"Oceania"
"Australia","AUS",1878,2561644,"Oceania"
"Australia","AUS",1879,2577875,"Oceania"
"Australia","AUS",1880,2417483,"Oceania"
"Australia","AUS",1881,2905113,"Oceania"
"Australia","AUS",1882,3449765,"Oceania"
"Australia","AUS",1883,4146751,"Oceania"
"Australia","AUS",1884,4531928,"Oceania"
"Australia","AUS",1885,4871322,"Oceania"
"Australia","AUS",1886,4829301,"Oceania"
"Australia","AUS",1887,5022818,"Oceania"
"Australia","AUS",1888,5609240,"Oceania"
"Australia","AUS",1889,6250296,"Oceania"
"Australia","AUS",1890,5450851,"Oceania"
"Australia","AUS",1891,6884677,"Oceania"
"Australia","AUS",1892,6459545,"Oceania"
"Australia","AUS",1893,5773102,"Oceania"
"Australia","AUS",1894,6521718,"Oceania"
"Australia","AUS",1895,6750805,"Oceania"
"Australia","AUS",1896,7167209,"Oceania"
"Australia","AUS",1897,7906717,"Oceania"
"Australia","AUS",1898,8513916,"Oceania"
"Australia","AUS",1899,8696603,"Oceania"
"Australia","AUS",1900,10167600,"Oceania"
"Australia","AUS",1901,11439008,"Oceania"
"Australia","AUS",1902,11395040,"Oceania"
"Australia","AUS",1903,11224408,"Oceania"
"Australia","AUS",1904,11543990,"Oceania"
"Australia","AUS",1905,12052433,"Oceania"
"Australia","AUS",1906,14358062,"Oceania"
"Australia","AUS",1907,15486985,"Oceania"
"Australia","AUS",1908,16792072,"Oceania"
"Australia","AUS",1909,14580129,"Oceania"
"Australia","AUS",1910,17707020,"Oceania"
"Australia","AUS",1911,19526794,"Oceania"
"Australia","AUS",1912,21211162,"Oceania"
"Australia","AUS",1913,22801300,"Oceania"
"Australia","AUS",1914,24922456,"Oceania"
"Australia","AUS",1915,22269420,"Oceania"
"Australia","AUS",1916,19853626,"Oceania"
"Australia","AUS",1917,21334476,"Oceania"
"Australia","AUS",1918,23364628,"Oceania"
"Australia","AUS",1919,22185334,"Oceania"
"Australia","AUS",1920,26306108,"Oceania"
"Australia","AUS",1921,23785314,"Oceania"
"Australia","AUS",1922,24921644,"Oceania"
"Australia","AUS",1923,25684384,"Oceania"
"Australia","AUS",1924,28190650,"Oceania"
"Australia","AUS",1925,29631932,"Oceania"
"Australia","AUS",1926,29587222,"Oceania"
"Australia","AUS",1927,31269102,"Oceania"
"Australia","AUS",1928,29018580,"Oceania"
"Australia","AUS",1929,26906062,"Oceania"
"Australia","AUS",1930,25899494,"Oceania"
"Australia","AUS",1931,22551372,"Oceania"
"Australia","AUS",1932,23050902,"Oceania"
"Australia","AUS",1933,24781530,"Oceania"
"Australia","AUS",1934,26208724,"Oceania"
"Australia","AUS",1935,28957930,"Oceania"
"Australia","AUS",1936,31513688,"Oceania"
"Australia","AUS",1937,33755788,"Oceania"
"Australia","AUS",1938,33696736,"Oceania"
"Australia","AUS",1939,37983664,"Oceania"
"Australia","AUS",1940,35346490,"Oceania"
"Australia","AUS",1941,39334720,"Oceania"
"Australia","AUS",1942,42027110,"Oceania"
"Australia","AUS",1943,41193708,"Oceania"
"Australia","AUS",1944,41026970,"Oceania"
"Australia","AUS",1945,39159604,"Oceania"
"Australia","AUS",1946,42740160,"Oceania"
"Australia","AUS",1947,44776696,"Oceania"
"Australia","AUS",1948,47012696,"Oceania"
"Australia","AUS",1949,48064290,"Oceania"
"Australia","AUS",1950,55738172,"Oceania"
"Australia","AUS",1951,61121816,"Oceania"
"Australia","AUS",1952,62446628,"Oceania"
"Australia","AUS",1953,63035868,"Oceania"
"Australia","AUS",1954,67942590,"Oceania"
"Australia","AUS",1955,71968220,"Oceania"
"Australia","AUS",1956,75482410,"Oceania"
"Australia","AUS",1957,75479290,"Oceania"
"Australia","AUS",1958,77936310,"Oceania"
"Australia","AUS",1959,83071790,"Oceania"
"Australia","AUS",1960,87444264,"Oceania"
"Australia","AUS",1961,87009520,"Oceania"
"Australia","AUS",1962,90908610,"Oceania"
"Australia","AUS",1963,95995810,"Oceania"
"Australia","AUS",1964,103544750,"Oceania"
"Australia","AUS",1965,113604900,"Oceania"
"Australia","AUS",1966,115736220,"Oceania"
"Australia","AUS",1967,122280584,"Oceania"
"Australia","AUS",1968,128768060,"Oceania"
"Australia","AUS",1969,136413540,"Oceania"
"Australia","AUS",1970,147861020,"Oceania"
"Australia","AUS",1971,151116060,"Oceania"
"Australia","AUS",1972,153598260,"Oceania"
"Australia","AUS",1973,170143800,"Oceania"
"Australia","AUS",1974,166182740,"Oceania"
"Australia","AUS",1975,173101520,"Oceania"
"Australia","AUS",1976,169803060,"Oceania"
"Australia","AUS",1977,181914660,"Oceania"
"Australia","AUS",1978,191051580,"Oceania"
"Australia","AUS",1979,192321940,"Oceania"
"Australia","AUS",1980,204370200,"Oceania"
"Australia","AUS",1981,213809920,"Oceania"
"Australia","AUS",1982,218000900,"Oceania"
"Australia","AUS",1983,207645390,"Oceania"
"Australia","AUS",1984,217516260,"Oceania"
"Australia","AUS",1985,224555890,"Oceania"
"Australia","AUS",1986,224040290,"Oceania"
"Australia","AUS",1987,234599840,"Oceania"
"Australia","AUS",1988,240737040,"Oceania"
"Australia","AUS",1989,256836640,"Oceania"
"Australia","AUS",1990,278160300,"Oceania"
"Australia","AUS",1991,279534000,"Oceania"
"Australia","AUS",1992,284528770,"Oceania"
"Australia","AUS",1993,288873500,"Oceania"
"Australia","AUS",1994,293700930,"Oceania"
"Australia","AUS",1995,305055580,"Oceania"
"Australia","AUS",1996,311940480,"Oceania"
"Australia","AUS",1997,320332770,"Oceania"
"Australia","AUS",1998,334135550,"Oceania"
"Australia","AUS",1999,343959200,"Oceania"
"Australia","AUS",2000,350007680,"Oceania"
"Australia","AUS",2001,357783400,"Oceania"
"Australia","AUS",2002,362536540,"Oceania"
"Australia","AUS",2003,369441730,"Oceania"
"Australia","AUS",2004,382873440,"Oceania"
"Australia","AUS",2005,386205380,"Oceania"
"Australia","AUS",2006,392436350,"Oceania"
"Australia","AUS",2007,399676260,"Oceania"
"Australia","AUS",2008,404255700,"Oceania"
"Australia","AUS",2009,407477150,"Oceania"
